iter	Passed	Remaining
0	134	134209
1	135	67418
2	136	45468
3	137	34284
4	138	27631
5	140	23214
6	141	20095
7	142	17678
8	144	15946
9	146	14505
10	148	13349
11	150	12362
12	152	11602
13	154	10912
14	156	10271
15	158	9751
16	160	9264
17	161	8819
18	164	8467
19	165	8119
20	167	7792
21	168	7489
22	169	7203
23	170	6952
24	172	6716
25	173	6497
26	175	6310
27	176	6140
28	177	5955
29	178	5781
30	179	5617
31	180	5463
32	181	5317
33	182	5189
34	184	5080
35	186	4981
36	187	4872
37	188	4766
38	189	4664
39	190	4566
40	191	4472
41	192	4388
42	193	4301
43	194	4224
44	196	4161
45	197	4101
46	198	4031
47	199	3964
48	201	3904
49	202	3842
50	203	3782
51	204	3728
52	205	3680
53	207	3630
54	208	3588
55	210	3549
56	212	3508
57	213	3464
58	214	3420
59	215	3379
60	217	3343
61	218	3304
62	219	3264
63	220	3228
64	222	3194
65	223	3163
66	224	3127
67	225	3084
68	226	3052
69	227	3019
70	228	2988
71	229	2959
72	230	2929
73	231	2899
74	233	2876
75	234	2856
76	236	2838
77	238	2813
78	239	2791
79	240	2765
80	241	2741
81	242	2717
82	243	2695
83	245	2672
84	245	2646
85	247	2626
86	248	2610
87	249	2590
88	251	2570
89	252	2551
90	253	2532
91	254	2513
92	255	2493
93	256	2475
94	258	2459
95	259	2447
96	261	2436
97	263	2421
98	264	2404
99	265	2387
100	266	2370
101	267	2351
102	268	2336
103	269	2322
104	270	2307
105	272	2294
106	273	2286
107	275	2276
108	276	2262
109	277	2248
110	278	2234
111	280	2220
112	281	2207
113	282	2193
114	283	2181
115	284	2167
116	286	2162
117	289	2160
118	290	2149
119	291	2140
120	293	2129
121	294	2118
122	295	2103
123	296	2092
124	297	2082
125	298	2073
126	300	2067
127	301	2056
128	303	2046
129	304	2037
130	305	2026
131	306	2017
132	307	2006
133	308	1995
134	310	1986
135	311	1977
136	313	1971
137	314	1962
138	315	1954
139	316	1946
140	318	1937
141	319	1928
142	320	1920
143	321	1912
144	323	1904
145	324	1897
146	326	1893
147	328	1889
148	329	1882
149	330	1875
150	332	1867
151	333	1859
152	334	1851
153	335	1843
154	336	1836
155	338	1833
156	340	1828
157	342	1823
158	343	1815
159	344	1809
160	345	1801
161	346	1794
162	348	1787
163	349	1780
164	350	1774
165	352	1769
166	354	1768
167	355	1762
168	357	1755
169	358	1749
170	359	1742
171	360	1736
172	362	1731
173	363	1727
174	365	1725
175	367	1720
176	368	1715
177	370	1709
178	371	1703
179	372	1697
180	373	1689
181	374	1683
182	375	1677
183	377	1671
184	378	1667
185	380	1664
186	381	1659
187	382	1653
188	384	1647
189	385	1642
190	386	1636
191	387	1631
192	388	1626
193	390	1622
194	391	1617
195	393	1614
196	395	1611
197	396	1606
198	397	1601
199	398	1595
200	400	1590
201	401	1585
202	402	1580
203	404	1576
204	405	1572
205	407	1570
206	408	1566
207	410	1561
208	411	1556
209	412	1551
210	413	1546
211	415	1542
212	416	1538
213	417	1535
214	419	1531
215	420	1527
216	422	1523
217	423	1519
218	424	1514
219	426	1510
220	427	1506
221	428	1501
222	429	1497
223	431	1495
224	433	1493
225	434	1488
226	435	1483
227	436	1479
228	438	1475
229	439	1471
230	440	1467
231	442	1463
232	443	1459
233	445	1456
234	446	1454
235	448	1450
236	449	1446
237	450	1442
238	451	1438
239	452	1434
240	454	1430
241	455	1426
242	456	1422
243	458	1419
244	459	1416
245	461	1413
246	462	1409
247	463	1406
248	464	1401
249	465	1397
250	467	1394
251	468	1390
252	469	1387
253	471	1384
254	473	1382
255	474	1379
256	475	1375
257	476	1371
258	478	1368
259	479	1364
260	480	1360
261	481	1356
262	483	1353
263	484	1350
